600737.SH,中粮糖业,ma9__18,20200805,9.43,9.21,9.47,9.28,9.8,9.5,9.6,10.33,9.16
600737.SH,中粮糖业,rsi6_12,20171201,8.07,8.01,7.72,7.81,7.72,7.76,7.97,7.65,7.59
600737.SH,中粮糖业,rsi6_12,20171206,7.81,7.72,7.76,7.84,7.76,7.81,7.86,7.83,7.84
600737.SH,中粮糖业,rsi6_12,20171208,7.76,7.84,7.76,7.81,7.84,7.97,7.75,7.91,7.86
600737.SH,中粮糖业,rsi6_12,20171227,7.72,7.73,7.65,7.73,7.87,7.83,7.81,7.97,6.81
600737.SH,中粮糖业,rsi6_12,20180222,6.67,6.78,6.85,6.88,6.83,6.87,6.97,7.75,7.22
600737.SH,中粮糖业,rsi6_12,20180925,7.13,7.17,7.14,7.15,7.37,7.49,6.42,6.52,7.13
600737.SH,中粮糖业,rsi6_12,20181019,6.45,6.7,6.51,6.62,6.55,6.62,6.78,7.14,6.99
600737.SH,中粮糖业,rsi6_12,20191021,8.65,8.63,8.56,8.5,8.44,8.52,8.74,8.09,7.99
600737.SH,中粮糖业,rsi6_12,20191028,8.52,8.74,8.66,8.85,8.73,8.74,8.42,8.12,8.04
600737.SH,中粮糖业,rsi6_12,20191205,8.06,8.02,8.04,8.05,8.06,8.02,8.25,8.45,8.77
600160.SH,巨化股份,ma4___9,20171201,7.49,7.46,7.23,7.35,7.36,7.44,7.33,7.79,7.91
600160.SH,巨化股份,ma4___9,20171212,7.39,7.44,7.35,7.33,7.38,7.55,7.85,8.23,8.11
600160.SH,巨化股份,ma4___9,20171220,7.94,7.97,7.75,7.7,7.85,7.68,8.26,8.04,8.21
600160.SH,巨化股份,ma9__18,20171220,7.94,7.97,7.75,7.7,7.85,7.68,8.26,8.04,8.21
600160.SH,巨化股份,ma9__18,20180130,8.38,8.39,8.21,8.07,8.48,8.03,7.6,9.36,9.09
600160.SH,巨化股份,ma4___9,20180226,8.8,9.02,9.12,9.26,9.18,9.22,9.55,8.78,8.43
600160.SH,巨化股份,ma9__18,20180301,9.26,9.18,9.22,9.36,9.2,9.23,9.22,8.72,7.97
600160.SH,巨化股份,ma4___9,20180424,8.37,8.32,8.14,8.27,8.4,8.58,8.48,8.76,8.0
600160.SH,巨化股份,ma9__18,20180503,8.58,8.47,8.67,8.65,8.53,8.48,8.83,8.1,7.7
600160.SH,巨化股份,ma4___9,20180629,7.04,6.86,6.99,6.8,6.54,6.72,7.22,7.64,7.69
600160.SH,巨化股份,ma4___9,20180703,6.99,6.8,6.54,6.72,6.87,6.97,7.14,7.61,7.65
600160.SH,巨化股份,ma4___9,20180711,7.14,7.23,7.22,7.1,7.14,7.24,7.64,7.43,7.11
600160.SH,巨化股份,ma9__18,20180712,7.23,7.22,7.1,7.14,7.24,7.34,7.56,7.58,7.22
600160.SH,巨化股份,ma4___9,20180828,7.37,7.26,7.25,7.16,7.15,7.24,6.91,6.98,6.25
600160.SH,巨化股份,ma4___9,20180921,7.02,6.95,6.98,6.92,7.05,6.86,6.38,6.52,7.08
600160.SH,巨化股份,ma9__18,20181008,6.86,6.92,6.92,6.22,6.3,6.38,6.5,7.05,7.2
600160.SH,巨化股份,ma4___9,20181023,6.4,6.46,6.42,6.51,6.52,6.75,6.98,6.9,6.97
600160.SH,巨化股份,ma9__18,20181031,6.78,6.75,6.94,7.05,6.98,7.01,7.09,6.67,6.82
600160.SH,巨化股份,ma4___9,20181204,6.97,6.88,6.74,6.77,6.7,6.86,6.85,6.27,6.39
600160.SH,巨化股份,ma4___9,20181214,6.81,7.02,6.85,6.82,6.77,6.65,6.38,6.45,6.87
600160.SH,巨化股份,ma9__18,20181214,6.81,7.02,6.85,6.82,6.77,6.65,6.38,6.45,6.87
600160.SH,巨化股份,ma4___9,20190108,6.45,6.46,6.44,6.47,6.37,6.45,6.59,7.13,7.49
600160.SH,巨化股份,ma4___9,20190118,6.52,6.62,6.59,6.81,6.81,6.91,6.94,7.19,7.24
600160.SH,巨化股份,ma9__18,20190118,6.52,6.62,6.59,6.81,6.81,6.91,6.94,7.19,7.24
600160.SH,巨化股份,ma4___9,20190516,7.25,6.83,6.93,7.03,6.99,6.87,7.13,6.94,6.98
600160.SH,巨化股份,ma4___9,20190528,7.07,7.12,7.13,7.04,7.1,7.08,7.05,7.08,7.6
600160.SH,巨化股份,ma9__18,20190604,7.08,6.96,6.74,6.78,7.02,7.05,7.02,7.54,8.25
600160.SH,巨化股份,ma4___9,20190613,7.08,6.94,6.97,6.97,7.02,7.15,7.12,7.82,7.47
600160.SH,巨化股份,ma9__18,20190621,7.19,7.15,7.1,7.08,7.12,6.98,7.53,7.85,7.86
600160.SH,巨化股份,ma4___9,20190731,7.59,7.82,7.86,7.75,7.34,7.25,7.05,7.05,7.35
600160.SH,巨化股份,ma4___9,20190821,7.16,7.1,7.11,6.98,7.04,7.05,7.29,7.27,7.04
600160.SH,巨化股份,ma4___9,20190830,7.04,7.18,7.17,7.29,7.34,7.47,7.34,6.94,6.83
600160.SH,巨化股份,ma9__18,20190902,7.18,7.17,7.29,7.34,7.47,7.51,7.13,6.97,6.84
600160.SH,巨化股份,ma4___9,20191011,7.02,7.07,6.94,6.92,6.91,6.8,6.81,6.88,6.55
600160.SH,巨化股份,ma4___9,20191029,7.0,6.95,6.86,6.85,6.83,6.84,6.65,6.52,6.74
600160.SH,巨化股份,ma4___9,20191121,6.64,6.55,6.66,6.52,6.54,6.45,6.56,6.88,7.14
600160.SH,巨化股份,ma4___9,20191206,6.83,6.8,6.74,6.67,6.75,6.78,6.76,7.09,6.95
600160.SH,巨化股份,ma9__18,20191211,6.67,6.75,6.78,6.78,6.87,6.85,6.91,7.04,6.84
600160.SH,巨化股份,ma4___9,20200122,7.14,6.84,6.16,6.26,6.48,6.78,6.42,8.34,7.45
600160.SH,巨化股份,ma4___9,20200211,6.45,6.52,6.42,6.5,6.66,6.88,9.44,7.7,7.11
600160.SH,巨化股份,ma4___9,20200218,6.88,7.57,7.39,7.81,8.58,9.44,8.56,7.73,6.66
600160.SH,巨化股份,ma9__18,20200220,7.39,7.81,8.58,9.44,8.74,8.34,8.36,7.74,6.94
600160.SH,巨化股份,ma4___9,20200319,7.74,7.87,7.08,7.11,7.17,6.97,6.94,6.84,6.59
600160.SH,巨化股份,ma4___9,20200408,6.91,6.93,6.69,6.67,6.99,6.9,6.85,6.57,6.47
600160.SH,巨化股份,ma4___9,20200416,6.82,6.84,6.82,6.81,6.85,6.7,6.32,6.93,6.78
600160.SH,巨化股份,ma4___9,20200422,6.85,6.7,6.6,6.5,6.17,6.08,6.57,6.47,6.61
600160.SH,巨化股份,ma9__18,20200422,6.85,6.7,6.6,6.5,6.17,6.08,6.57,6.47,6.61
600160.SH,巨化股份,ma4___9,20200508,6.59,6.57,6.7,6.59,6.43,6.65,6.49,6.6,6.7
600160.SH,巨化股份,ma9__18,20200518,6.83,6.93,6.78,6.65,6.49,6.47,6.66,6.41,6.82
600160.SH,巨化股份,ma4___9,20200602,6.78,6.68,6.67,6.6,6.61,6.6,6.51,7.0,7.21
600160.SH,巨化股份,ma4___9,20200618,6.73,6.7,6.77,6.74,6.85,6.77,7.54,7.45,7.5
600160.SH,巨化股份,ma9__18,20200624,6.85,6.77,6.89,6.82,7.0,7.14,7.6,7.08,7.11
600160.SH,巨化股份,ma4___9,20200803,7.5,7.39,7.44,7.32,7.11,7.21,7.3,7.0,6.56
600160.SH,巨化股份,ma9__18,20200807,7.11,7.21,7.07,7.05,7.17,7.18,7.14,6.94,6.83
600160.SH,巨化股份,rsi6_12,20171206,7.35,7.36,7.44,7.48,7.39,7.44,7.94,8.26,8.04
600160.SH,巨化股份,rsi6_12,20180625,6.94,7.0,6.89,6.83,7.04,6.86,6.87,7.62,7.04
600160.SH,巨化股份,rsi6_12,20180629,7.04,6.86,6.99,6.8,6.54,6.72,7.22,7.64,7.69
600160.SH,巨化股份,rsi6_12,20180706,6.72,6.87,6.97,7.14,7.23,7.22,7.51,7.55,7.2
600160.SH,巨化股份,rsi6_12,20181019,6.23,6.5,6.4,6.46,6.42,6.51,6.94,7.1,6.73
600160.SH,巨化股份,rsi6_12,20190104,6.39,6.46,6.45,6.46,6.44,6.47,6.52,6.94,7.19
600160.SH,巨化股份,rsi6_12,20190515,7.16,7.25,6.83,6.93,7.03,6.99,7.12,7.08,7.12
600160.SH,巨化股份,rsi6_12,20190521,7.03,6.99,6.87,6.91,7.14,7.07,7.08,7.02,7.54
600160.SH,巨化股份,rsi6_12,20190524,6.91,7.14,7.07,7.12,7.13,7.04,6.78,7.15,7.24
600160.SH,巨化股份,rsi6_12,20191025,6.81,7.09,7.0,6.95,6.86,6.85,6.88,6.55,6.83
600160.SH,巨化股份,rsi6_12,20191203,6.49,6.52,6.56,6.83,6.8,6.74,6.87,7.15,6.92
600160.SH,巨化股份,ma4___9,20171201,7.49,7.46,7.23,7.35,7.36,7.44,7.33,7.79,7.91
600160.SH,巨化股份,ma4___9,20171212,7.39,7.44,7.35,7.33,7.38,7.55,7.85,8.23,8.11
600160.SH,巨化股份,ma4___9,20171220,7.94,7.97,7.75,7.7,7.85,7.68,8.26,8.04,8.21
600160.SH,巨化股份,ma9__18,20171220,7.94,7.97,7.75,7.7,7.85,7.68,8.26,8.04,8.21
600160.SH,巨化股份,ma9__18,20180130,8.38,8.39,8.21,8.07,8.48,8.03,7.6,9.36,9.09
600160.SH,巨化股份,ma4___9,20180226,8.8,9.02,9.12,9.26,9.18,9.22,9.55,8.78,8.43
600160.SH,巨化股份,ma9__18,20180301,9.26,9.18,9.22,9.36,9.2,9.23,9.22,8.72,7.97
600160.SH,巨化股份,ma4___9,20180424,8.37,8.32,8.14,8.27,8.4,8.58,8.48,8.76,8.0
600160.SH,巨化股份,ma9__18,20180503,8.58,8.47,8.67,8.65,8.53,8.48,8.83,8.1,7.7
600160.SH,巨化股份,ma4___9,20180629,7.04,6.86,6.99,6.8,6.54,6.72,7.22,7.64,7.69
600160.SH,巨化股份,ma4___9,20180703,6.99,6.8,6.54,6.72,6.87,6.97,7.14,7.61,7.65
600160.SH,巨化股份,ma4___9,20180711,7.14,7.23,7.22,7.1,7.14,7.24,7.64,7.43,7.11
600160.SH,巨化股份,ma9__18,20180712,7.23,7.22,7.1,7.14,7.24,7.34,7.56,7.58,7.22
600160.SH,巨化股份,ma4___9,20180828,7.37,7.26,7.25,7.16,7.15,7.24,6.91,6.98,6.25
600160.SH,巨化股份,ma4___9,20180921,7.02,6.95,6.98,6.92,7.05,6.86,6.38,6.52,7.08
600160.SH,巨化股份,ma9__18,20181008,6.86,6.92,6.92,6.22,6.3,6.38,6.5,7.05,7.2
600160.SH,巨化股份,ma4___9,20181023,6.4,6.46,6.42,6.51,6.52,6.75,6.98,6.9,6.97
600160.SH,巨化股份,ma9__18,20181031,6.78,6.75,6.94,7.05,6.98,7.01,7.09,6.67,6.82
600160.SH,巨化股份,ma4___9,20181204,6.97,6.88,6.74,6.77,6.7,6.86,6.85,6.27,6.39
600160.SH,巨化股份,ma4___9,20181214,6.81,7.02,6.85,6.82,6.77,6.65,6.38,6.45,6.87
600160.SH,巨化股份,ma9__18,20181214,6.81,7.02,6.85,6.82,6.77,6.65,6.38,6.45,6.87
600160.SH,巨化股份,ma4___9,20190108,6.45,6.46,6.44,6.47,6.37,6.45,6.59,7.13,7.49
600160.SH,巨化股份,ma4___9,20190118,6.52,6.62,6.59,6.81,6.81,6.91,6.94,7.19,7.24
600160.SH,巨化股份,ma9__18,20190118,6.52,6.62,6.59,6.81,6.81,6.91,6.94,7.19,7.24
600160.SH,巨化股份,ma4___9,20190516,7.25,6.83,6.93,7.03,6.99,6.87,7.13,6.94,6.98
600160.SH,巨化股份,ma4___9,20190528,7.07,7.12,7.13,7.04,7.1,7.08,7.05,7.08,7.6
600160.SH,巨化股份,ma9__18,20190604,7.08,6.96,6.74,6.78,7.02,7.05,7.02,7.54,8.25
600160.SH,巨化股份,ma4___9,20190613,7.08,6.94,6.97,6.97,7.02,7.15,7.12,7.82,7.47
600160.SH,巨化股份,ma9__18,20190621,7.19,7.15,7.1,7.08,7.12,6.98,7.53,7.85,7.86
600160.SH,巨化股份,ma4___9,20190731,7.59,7.82,7.86,7.75,7.34,7.25,7.05,7.05,7.35
600160.SH,巨化股份,ma4___9,20190821,7.16,7.1,7.11,6.98,7.04,7.05,7.29,7.27,7.04
600160.SH,巨化股份,ma4___9,20190830,7.04,7.18,7.17,7.29,7.34,7.47,7.34,6.94,6.83
600160.SH,巨化股份,ma9__18,20190902,7.18,7.17,7.29,7.34,7.47,7.51,7.13,6.97,6.84
600160.SH,巨化股份,ma4___9,20191011,7.02,7.07,6.94,6.92,6.91,6.8,6.81,6.88,6.55
600160.SH,巨化股份,ma4___9,20191029,7.0,6.95,6.86,6.85,6.83,6.84,6.65,6.52,6.74
600160.SH,巨化股份,ma4___9,20191121,6.64,6.55,6.66,6.52,6.54,6.45,6.56,6.88,7.14
600160.SH,巨化股份,ma4___9,20191206,6.83,6.8,6.74,6.67,6.75,6.78,6.76,7.09,6.95
600160.SH,巨化股份,ma9__18,20191211,6.67,6.75,6.78,6.78,6.87,6.85,6.91,7.04,6.84
600160.SH,巨化股份,ma4___9,20200122,7.14,6.84,6.16,6.26,6.48,6.78,6.42,8.34,7.45
600160.SH,巨化股份,ma4___9,20200211,6.45,6.52,6.42,6.5,6.66,6.88,9.44,7.7,7.11
600160.SH,巨化股份,ma4___9,20200218,6.88,7.57,7.39,7.81,8.58,9.44,8.56,7.73,6.66
600160.SH,巨化股份,ma9__18,20200220,7.39,7.81,8.58,9.44,8.74,8.34,8.36,7.74,6.94
600160.SH,巨化股份,ma4___9,20200319,7.74,7.87,7.08,7.11,7.17,6.97,6.94,6.84,6.59
600160.SH,巨化股份,ma4___9,20200408,6.91,6.93,6.69,6.67,6.99,6.9,6.85,6.57,6.47
600160.SH,巨化股份,ma4___9,20200416,6.82,6.84,6.82,6.81,6.85,6.7,6.32,6.93,6.78
600160.SH,巨化股份,ma4___9,20200422,6.85,6.7,6.6,6.5,6.17,6.08,6.57,6.47,6.61
600160.SH,巨化股份,ma9__18,20200422,6.85,6.7,6.6,6.5,6.17,6.08,6.57,6.47,6.61
600160.SH,巨化股份,ma4___9,20200508,6.59,6.57,6.7,6.59,6.43,6.65,6.49,6.6,6.7
600160.SH,巨化股份,ma9__18,20200518,6.83,6.93,6.78,6.65,6.49,6.47,6.66,6.41,6.82
600160.SH,巨化股份,ma4___9,20200602,6.78,6.68,6.67,6.6,6.61,6.6,6.51,7.0,7.21
600160.SH,巨化股份,ma4___9,20200618,6.73,6.7,6.77,6.74,6.85,6.77,7.54,7.45,7.5
600160.SH,巨化股份,ma9__18,20200624,6.85,6.77,6.89,6.82,7.0,7.14,7.6,7.08,7.11
600160.SH,巨化股份,ma4___9,20200803,7.5,7.39,7.44,7.32,7.11,7.21,7.3,7.0,6.56
600160.SH,巨化股份,ma9__18,20200807,7.11,7.21,7.07,7.05,7.17,7.18,7.14,6.94,6.83
600160.SH,巨化股份,rsi6_12,20171206,7.35,7.36,7.44,7.48,7.39,7.44,7.94,8.26,8.04
600160.SH,巨化股份,rsi6_12,20180625,6.94,7.0,6.89,6.83,7.04,6.86,6.87,7.62,7.04
600160.SH,巨化股份,rsi6_12,20180629,7.04,6.86,6.99,6.8,6.54,6.72,7.22,7.64,7.69
600160.SH,巨化股份,rsi6_12,20180706,6.72,6.87,6.97,7.14,7.23,7.22,7.51,7.55,7.2
600160.SH,巨化股份,rsi6_12,20181019,6.23,6.5,6.4,6.46,6.42,6.51,6.94,7.1,6.73
600160.SH,巨化股份,rsi6_12,20190104,6.39,6.46,6.45,6.46,6.44,6.47,6.52,6.94,7.19
600160.SH,巨化股份,rsi6_12,20190515,7.16,7.25,6.83,6.93,7.03,6.99,7.12,7.08,7.12
600160.SH,巨化股份,rsi6_12,20190521,7.03,6.99,6.87,6.91,7.14,7.07,7.08,7.02,7.54
600160.SH,巨化股份,rsi6_12,20190524,6.91,7.14,7.07,7.12,7.13,7.04,6.78,7.15,7.24
600160.SH,巨化股份,rsi6_12,20191025,6.81,7.09,7.0,6.95,6.86,6.85,6.88,6.55,6.83
600160.SH,巨化股份,rsi6_12,20191203,6.49,6.52,6.56,6.83,6.8,6.74,6.87,7.15,6.92
600026.SH,中远海能,ma9__18,20171206,5.9,5.84,5.89,5.96,5.87,5.96,5.9,6.15,6.12
600026.SH,中远海能,ma4___9,20171226,5.98,5.95,5.95,5.99,6.07,6.1,6.12,6.24,5.77
600026.SH,中远海能,ma9__18,20171226,5.98,5.95,5.95,5.99,6.07,6.1,6.12,6.24,5.77
600026.SH,中远海能,ma9__18,20171228,5.95,5.99,6.07,6.1,6.15,6.22,6.09,6.23,5.41
600026.SH,中远海能,ma9__18,20180126,6.23,6.12,6.15,6.08,5.91,5.94,5.41,5.52,5.55
600026.SH,中远海能,ma4___9,20180227,5.53,5.53,5.54,5.52,5.5,5.58,5.61,5.22,5.35
600026.SH,中远海能,ma9__18,20180308,5.62,5.65,5.66,5.61,5.6,5.56,5.48,5.23,5.17
600026.SH,中远海能,ma4___9,20180403,5.28,5.28,5.23,5.4,5.38,5.35,5.25,4.83,5.32
600026.SH,中远海能,ma9__18,20180413,5.32,5.25,5.18,5.21,5.25,5.16,5.26,4.75,5.12
600026.SH,中远海能,ma4___9,20180426,5.13,5.26,4.82,4.8,4.8,4.83,4.81,5.2,4.78
600026.SH,中远海能,ma4___9,20180514,4.81,4.75,4.72,4.72,4.84,5.32,5.2,4.78,4.12
600026.SH,中远海能,ma4___9,20180521,5.32,5.35,5.13,5.13,5.15,5.2,4.93,4.21,4.09
600026.SH,中远海能,ma9__18,20180523,5.13,5.13,5.15,5.2,5.12,4.88,5.0,4.11,3.95
600026.SH,中远海能,ma4___9,20180712,4.04,4.05,4.05,4.06,4.05,4.06,4.21,4.26,4.21
600026.SH,中远海能,ma9__18,20180720,4.1,4.16,4.28,4.21,4.21,4.16,4.13,4.12,4.07
600026.SH,中远海能,ma4___9,20180914,4.29,4.26,4.27,4.27,4.33,4.38,4.82,4.77,5.07
600026.SH,中远海能,ma9__18,20180918,4.27,4.27,4.33,4.38,4.39,4.35,5.09,4.93,4.95
600026.SH,中远海能,ma4___9,20181129,4.83,5.07,5.46,5.45,5.47,5.15,5.17,4.4,4.64
600026.SH,中远海能,ma9__18,20181203,5.46,5.45,5.47,5.15,5.4,5.22,5.01,4.36,4.69
600026.SH,中远海能,ma4___9,20190107,4.69,4.66,4.71,4.69,4.8,4.64,4.98,4.92,5.83
600026.SH,中远海能,ma9__18,20190115,4.71,4.69,4.63,4.68,4.98,4.86,4.8,5.02,5.87
600026.SH,中远海能,ma4___9,20190516,6.12,5.98,5.86,6.01,5.91,5.74,6.19,6.02,6.46
600026.SH,中远海能,ma4___9,20190529,6.12,6.19,6.17,6.26,6.25,6.2,6.08,6.59,6.08
600026.SH,中远海能,ma9__18,20190605,6.2,6.19,6.13,6.37,6.26,6.08,6.26,6.5,6.27
600026.SH,中远海能,ma4___9,20190621,6.48,6.49,6.47,6.39,6.59,6.46,6.53,6.4,6.1
600026.SH,中远海能,ma9__18,20190626,6.39,6.59,6.46,6.52,6.35,6.31,6.13,6.45,5.83
600026.SH,中远海能,ma4___9,20190717,6.41,6.27,6.4,6.21,6.51,6.45,6.33,6.07,7.1
600026.SH,中远海能,ma9__18,20190724,6.45,6.4,6.41,6.28,6.46,6.33,5.83,6.74,7.27
600026.SH,中远海能,ma4___9,20190814,6.07,5.96,5.87,6.19,6.26,6.74,7.1,7.02,6.68
600026.SH,中远海能,ma9__18,20190821,6.74,6.84,6.92,7.0,7.11,7.1,7.27,6.84,7.31
600026.SH,中远海能,ma4___9,20191015,6.94,6.67,6.5,6.21,6.2,6.25,6.17,5.56,5.88
600026.SH,中远海能,ma4___9,20191121,5.78,5.82,5.91,5.88,5.7,5.7,5.57,6.19,6.61
600026.SH,中远海能,ma9__18,20191127,5.7,5.7,5.72,5.68,5.63,5.55,5.9,5.94,6.41
600026.SH,中远海能,ma4___9,20200213,5.68,5.66,5.81,5.84,5.87,6.11,5.63,7.29,6.54
600026.SH,中远海能,ma4___9,20200219,5.87,6.11,6.06,5.78,5.69,5.7,5.85,7.56,7.24
600026.SH,中远海能,ma9__18,20200221,6.06,5.78,5.69,5.7,5.63,5.55,5.84,6.87,7.11
600026.SH,中远海能,ma9__18,20200309,6.39,6.29,6.91,7.29,7.2,7.01,6.19,7.69,9.21
600026.SH,中远海能,ma9__18,20200407,7.69,8.31,8.31,8.38,8.51,8.62,9.21,7.46,6.59
600026.SH,中远海能,ma4___9,20200602,6.69,6.63,6.5,6.54,6.46,6.84,6.58,6.54,7.02
600026.SH,中远海能,ma4___9,20200610,6.85,6.69,6.7,6.55,6.58,6.53,6.51,7.36,7.12
600026.SH,中远海能,ma9__18,20200611,6.69,6.7,6.55,6.58,6.53,6.65,6.32,8.08,7.01
600026.SH,中远海能,ma4___9,20200703,6.82,7.29,7.43,7.49,7.55,7.36,7.43,7.17,7.68
600026.SH,中远海能,ma9__18,20200707,7.43,7.49,7.55,7.36,8.08,8.25,7.7,7.45,7.64
600026.SH,中远海能,ma4___9,20200803,7.56,7.45,7.46,7.49,7.41,7.6,7.78,7.61,7.13
600026.SH,中远海能,ma9__18,20200810,7.6,7.66,7.79,7.64,7.68,7.78,7.8,7.22,7.31
600026.SH,中远海能,rsi6_12,20180222,5.48,5.49,5.57,5.53,5.53,5.54,5.62,5.48,5.23
600026.SH,中远海能,rsi6_12,20180329,5.26,5.29,5.31,5.28,5.28,5.23,5.25,4.82,4.72
600026.SH,中远海能,rsi6_12,20180629,4.15,4.07,4.09,4.05,3.95,3.96,4.05,4.16,4.32
600026.SH,中远海能,rsi6_12,20180709,4.04,4.05,3.95,4.04,4.05,4.05,4.16,4.06,4.09
600026.SH,中远海能,rsi6_12,20190104,4.5,4.69,4.66,4.71,4.69,4.8,4.68,4.89,5.36
600026.SH,中远海能,rsi6_12,20191108,5.85,5.63,5.56,5.59,5.59,5.6,5.82,6.02,6.17
600026.SH,中远海能,rsi6_12,20191119,5.64,5.67,5.78,5.82,5.91,5.88,5.63,6.12,6.35
600026.SH,中远海能,rsi6_12,20200601,6.66,6.69,6.63,6.5,6.54,6.46,6.55,6.41,7.64
601872.SH,招商轮船,ma4___9,20171201,4.36,4.4,4.23,4.22,4.21,4.23,4.22,4.4,4.32
601872.SH,招商轮船,ma4___9,20171225,4.26,4.22,4.18,4.17,4.21,4.27,4.36,4.42,3.78
601872.SH,招商轮船,ma4___9,20180104,4.44,4.42,4.42,4.36,4.4,4.39,4.44,3.96,3.79
601872.SH,招商轮船,ma9__18,20180108,4.42,4.36,4.4,4.39,4.38,4.36,4.44,3.99,3.83
601872.SH,招商轮船,ma4___9,20180223,3.78,3.83,3.85,3.84,3.94,3.91,3.94,3.54,3.71
601872.SH,招商轮船,ma9__18,20180305,3.9,3.92,3.88,3.91,3.94,3.94,3.84,3.55,3.52
601872.SH,招商轮船,ma4___9,20180411,3.68,3.57,3.58,3.55,3.5,3.52,3.63,3.78,3.9
601872.SH,招商轮船,ma4___9,20180423,3.67,3.69,3.63,3.6,3.62,3.57,3.81,3.89,3.78
601872.SH,招商轮船,ma9__18,20180423,3.67,3.69,3.63,3.6,3.62,3.57,3.81,3.89,3.78
601872.SH,招商轮船,ma4___9,20180627,3.44,3.4,3.47,3.42,3.38,3.36,3.23,3.4,3.33
601872.SH,招商轮船,ma4___9,20180716,3.29,3.28,3.27,3.27,3.3,3.33,3.37,3.41,3.31
601872.SH,招商轮船,ma9__18,20180725,3.4,3.41,3.46,3.37,3.37,3.41,3.33,3.29,3.27
601872.SH,招商轮船,ma9__18,20180815,3.41,3.36,3.27,3.26,3.28,3.29,3.26,3.23,3.45
601872.SH,招商轮船,ma4___9,20180828,3.33,3.26,3.26,3.21,3.2,3.26,3.22,3.5,3.69
601872.SH,招商轮船,ma4___9,20180907,3.25,3.22,3.22,3.23,3.26,3.33,3.47,3.66,3.9
601872.SH,招商轮船,ma4___9,20180912,3.23,3.26,3.33,3.32,3.35,3.41,3.45,3.57,3.95
601872.SH,招商轮船,ma4___9,20180914,3.33,3.32,3.35,3.41,3.43,3.47,3.71,3.65,3.85
601872.SH,招商轮船,ma9__18,20180917,3.32,3.35,3.41,3.43,3.47,3.53,3.82,3.69,3.83
601872.SH,招商轮船,ma4___9,20181128,3.87,3.83,3.93,4.2,4.11,4.05,3.89,3.65,3.81
601872.SH,招商轮船,ma9__18,20181130,3.93,4.2,4.11,4.05,3.93,3.98,3.88,3.58,3.83
601872.SH,招商轮船,ma4___9,20190108,3.71,3.76,3.79,3.81,3.78,3.83,3.82,4.05,4.51
601872.SH,招商轮船,ma9__18,20190115,3.83,3.85,3.76,3.81,3.93,3.82,4.01,4.13,4.57
601872.SH,招商轮船,ma9__18,20190321,4.6,4.65,4.53,4.42,4.5,4.56,5.11,4.87,4.07
601872.SH,招商轮船,ma4___9,20190516,4.08,3.96,3.9,3.92,3.88,3.82,3.82,3.89,4.22
601872.SH,招商轮船,ma4___9,20190530,3.82,3.88,3.93,3.92,3.86,3.85,3.89,4.22,4.02
601872.SH,招商轮船,ma4___9,20190613,3.9,3.89,3.88,3.83,3.94,4.07,4.24,4.02,4.04
601872.SH,招商轮船,ma9__18,20190613,3.9,3.89,3.88,3.83,3.94,4.07,4.24,4.02,4.04
601872.SH,招商轮船,ma4___9,20190718,4.07,4.16,4.09,4.18,4.13,4.04,4.05,4.12,4.62
601872.SH,招商轮船,ma9__18,20190726,4.17,4.1,4.1,4.07,4.05,3.94,3.86,4.62,4.62
601872.SH,招商轮船,ma4___9,20190814,4.09,4.12,4.08,4.22,4.26,4.52,4.67,4.59,5.06
601872.SH,招商轮船,ma9__18,20190820,4.26,4.52,4.56,4.62,4.55,4.67,4.58,4.7,5.2
601872.SH,招商轮船,ma4___9,20191105,5.58,5.32,5.28,5.3,5.36,5.39,5.85,5.77,6.94
601872.SH,招商轮船,ma4___9,20191114,5.44,5.8,5.86,5.85,5.87,6.19,6.13,6.8,7.64
601872.SH,招商轮船,ma9__18,20191118,5.86,5.85,5.87,6.19,6.03,6.37,5.84,7.01,7.73
601872.SH,招商轮船,ma4___9,20200213,5.33,5.35,5.55,5.68,5.55,5.79,5.24,6.78,5.45
601872.SH,招商轮船,ma9__18,20200225,5.32,5.31,5.24,4.97,5.33,5.3,6.01,5.27,6.98
601872.SH,招商轮船,ma4___9,20200305,5.6,5.45,6.0,6.01,6.61,6.78,6.23,6.3,6.31
601872.SH,招商轮船,ma9__18,20200311,6.61,6.78,6.55,6.31,6.59,6.64,5.34,6.71,7.49
601872.SH,招商轮船,ma4___9,20200331,6.28,6.18,6.3,6.26,6.77,6.98,6.52,6.96,5.99
601872.SH,招商轮船,ma9__18,20200408,6.98,6.71,6.63,6.51,6.54,6.52,6.89,6.44,5.61
601872.SH,招商轮船,ma4___9,20200601,5.89,5.88,5.8,5.7,5.75,5.76,5.61,5.85,6.6
601872.SH,招商轮船,ma4___9,20200610,5.97,5.83,5.77,5.61,5.66,5.67,5.68,6.87,6.2
601872.SH,招商轮船,ma9__18,20200610,5.97,5.83,5.77,5.61,5.66,5.67,5.68,6.87,6.2
601872.SH,招商轮船,ma4___9,20200623,5.65,5.68,5.6,5.83,5.85,5.97,7.15,6.5,6.31
601872.SH,招商轮船,ma4___9,20200701,5.85,5.97,6.17,6.43,7.07,7.02,6.6,6.29,6.59
601872.SH,招商轮船,ma9__18,20200703,6.17,6.43,7.07,7.02,7.15,6.87,6.43,6.25,6.42
601872.SH,招商轮船,ma4___9,20200803,6.49,6.4,6.33,6.31,6.18,6.35,6.57,6.46,6.01
